DATE;TIME;PHOTOID;SPECIES;CALVES;TOTAL;PARK;LATITUDE;LONGITUDE;ACCURACY;ALTITUDE;NOTES;KREGION;KSECTION
2011/08/31;9:05:32 AM;0;Black Rhino;0;1;KNP;-25.2985333333333;31.3096483333333;0.9;598.7;;Marula-South Region;Stolsnek
2011/08/31;9:05:38 AM;0;White Rhino;0;3;KNP;-25.29655;31.308145;1.1;600.1;;Marula-South Region;Stolsnek
2011/08/31;9:06:06 AM;0;White Rhino;1;2;KNP;-25.290215;31.3177433333333;0.9;645;;Marula-South Region;Stolsnek
2011/08/31;9:07:39 AM;0;White Rhino;0;3;KNP;-25.2860433333333;31.3046366666667;0.9;636.2;;Marula-South Region;Stolsnek
2011/08/31;9:07:52 AM;0;White Rhino;0;1;KNP;-25.2924716666667;31.3024066666667;0.9;629.1;;Marula-South Region;Stolsnek
2011/08/31;9:08:53 AM;0;Elephant Herd;1;6;KNP;-25.3144433333333;31.2930666666667;0.9;626.8;;Marula-South Region;Stolsnek
2011/08/31;9:09:20 AM;0;White Rhino;0;1;KNP;-25.3267183333333;31.285785;0.9;589.9;;Marula-South Region;Stolsnek
2011/08/31;9:09:50 AM;0;White Rhino;0;3;KNP;-25.32695;31.288075;0.9;546.1;;Marula-South Region;Stolsnek
2011/08/31;9:10:08 AM;0;Elephant Herd;2;25;KNP;-25.3253133333333;31.28746;0.9;552.1;;Marula-South Region;Stolsnek
2011/08/31;10:12:54 AM;0;White Rhino;0;4;KNP;-24.98137;31.5106016666667;1.1;438.5;;Marula-South Region;Skukuza
2011/08/31;10:14:29 AM;0;Elephant Herd;1;7;KNP;-24.9758316666667;31.4948466666667;0.9;419.9;;Marula-South Region;Skukuza
2011/08/31;10:17:00 AM;0;Elephant Bulls;0;1;KNP;-25.0242383333333;31.472165;0.8;485.6;;Marula-South Region;Skukuza
2011/08/31;10:18:31 AM;0;Elephant Bulls;0;1;KNP;-25.0061033333333;31.44736;0.9;434.3;;Marula-South Region;Skukuza
2011/08/31;10:21:44 AM;0;White Rhino;0;1;KNP;-25.0294183333333;31.3980866666667;0.9;560.9;;Marula-South Region;Skukuza
2011/08/31;10:22:38 AM;0;White Rhino;0;1;KNP;-25.0209516666667;31.4200666666667;0.9;493.5;;Marula-South Region;Skukuza
2011/08/31;10:23:15 AM;0;White Rhino;0;1;KNP;-25.0133616666667;31.4088283333333;0.9;488.3;;Marula-South Region;Skukuza
2011/08/31;10:25:20 AM;0;Elephant Herd;1;14;KNP;-24.9949416666667;31.4500783333333;0.9;454.9;;Marula-South Region;Skukuza
2011/08/31;10:26:33 AM;0;Elephant Herd;0;8;KNP;-24.9860233333333;31.46497;0.9;405.8;;Marula-South Region;Skukuza
2011/08/31;10:27:16 AM;0;Elephant Bulls;0;1;KNP;-24.9890066666667;31.4410383333333;0.9;418.1;;Marula-South Region;Skukuza
2011/08/31;10:29:06 AM;0;White Rhino;0;3;KNP;-24.9951566666667;31.4109616666667;0.9;456.9;;Marula-South Region;Skukuza
2011/08/31;10:29:22 AM;0;White Rhino;2;4;KNP;-24.9894433333333;31.4181383333333;0.9;440.4;;Marula-South Region;Skukuza
2011/08/31;10:30:52 AM;0;Elephant Herd;1;12;KNP;-24.9904783333333;31.3904816666667;1.1;488.6;;Marula-South Region;Skukuza
2011/08/31;10:31:07 AM;0;White Rhino;0;2;KNP;-24.9965166666667;31.3836316666667;1.1;507;;Marula-South Region;Skukuza
2011/08/31;10:31:20 AM;0;White Rhino;0;2;KNP;-25.0038683333333;31.380655;1.0;515.5;;Marula-South Region;Skukuza
2011/08/31;10:31:29 AM;0;White Rhino;0;2;KNP;-25.0087166666667;31.379695;1.0;531;;Marula-South Region;Skukuza
2011/08/31;10:31:33 AM;0;Elephant Bulls;0;2;KNP;-25.0117716666667;31.3793883333333;1.0;536.6;;Marula-South Region;Skukuza
2011/08/31;10:31:42 AM;0;White Rhino;1;2;KNP;-25.0173133333333;31.3795533333333;1.0;532.4;;Marula-South Region;Skukuza
2011/08/31;10:32:03 AM;0;Elephant Bulls;0;1;KNP;-25.027735;31.3872516666667;1.0;534.2;;Marula-South Region;Skukuza
2011/08/31;10:33:11 AM;0;Elephant Herd;0;12;KNP;-25.0363766666667;31.3711983333333;1.0;539.7;;Marula-South Region;Pretoriuskop
2011/08/31;10:33:55 AM;0;White Rhino;0;2;KNP;-25.05171;31.3656266666667;1.0;548;;Marula-South Region;Pretoriuskop
2011/08/31;10:34:11 AM;0;Elephant Bulls;0;5;KNP;-25.04183;31.3647;1.0;515.8;;Marula-South Region;Pretoriuskop
2011/08/31;10:34:20 AM;0;White Rhino;0;3;KNP;-25.0364933333333;31.362995;1.0;508;;Marula-South Region;Pretoriuskop
2011/08/31;10:35:05 AM;0;White Rhino;0;3;KNP;-25.01219;31.3595983333333;1.0;488.9;;Marula-South Region;Skukuza
2011/08/31;10:35:19 AM;0;Elephant Bulls;0;1;KNP;-25.0059416666667;31.3660533333333;1.0;482.7;;Marula-South Region;Skukuza
2011/08/31;10:35:29 AM;0;Elephant Bulls;0;4;KNP;-25.0009183333333;31.368805;1.0;474.6;;Marula-South Region;Skukuza
2011/08/31;10:35:42 AM;0;White Rhino;0;4;KNP;-24.9942616666667;31.3703883333333;1.0;465.6;;Marula-South Region;Skukuza
2011/08/31;10:37:08 AM;0;Elephant Herd;1;2;KNP;-24.9827933333333;31.3805116666667;1.0;427.8;;Marula-South Region;Skukuza
2011/08/31;10:38:38 AM;0;Elephant Herd;0;12;KNP;-24.9723416666667;31.3743416666667;1.1;447.6;;Marula-South Region;Skukuza
2011/08/31;10:39:34 AM;0;Elephant Herd;1;6;KNP;-24.9954566666667;31.3558916666667;1.0;491.3;;Marula-South Region;Pretoriuskop
2011/08/31;10:41:39 AM;0;White Rhino;0;2;KNP;-25.067795;31.348065;1.1;584.2;;Marula-South Region;Pretoriuskop
2011/08/31;10:41:45 AM;0;Elephant Bulls;0;2;KNP;-25.0689883333333;31.344535;1.0;595.1;;Marula-South Region;Pretoriuskop
2011/08/31;10:42:25 AM;0;White Rhino;1;8;KNP;-25.0526233333333;31.3416083333333;1.0;566;;Marula-South Region;Pretoriuskop
2011/08/31;10:42:38 AM;0;White Rhino;0;2;KNP;-25.0572466666667;31.335835;1.0;557.9;;Marula-South Region;Pretoriuskop
2011/08/31;10:42:45 AM;0;White Rhino;0;1;KNP;-25.0615116666667;31.3339016666667;1.0;562.8;;Marula-South Region;Pretoriuskop
2011/08/31;10:44:25 AM;0;White Rhino;1;2;KNP;-25.0533;31.3325833333333;1.1;556.4;;Marula-South Region;Pretoriuskop
2011/08/31;10:44:32 AM;0;White Rhino;0;1;KNP;-25.0502366666667;31.3353983333333;1.1;551;;Marula-South Region;Pretoriuskop
2011/08/31;10:45:37 AM;0;Elephant Bulls;0;1;KNP;-25.0326983333333;31.324855;1.1;532.4;;Marula-South Region;Pretoriuskop
2011/08/31;10:46:06 AM;0;Elephant Herd;0;7;KNP;-25.04875;31.3205666666667;1.1;581.5;;Marula-South Region;Pretoriuskop
2011/08/31;10:46:17 AM;0;White Rhino;0;4;KNP;-25.0555833333333;31.3186283333333;1.1;599.5;;Marula-South Region;Pretoriuskop
2011/08/31;10:46:31 AM;0;White Rhino;0;3;KNP;-25.0581933333333;31.3116583333333;1.1;609;;Marula-South Region;Pretoriuskop
2011/08/31;10:48:11 AM;0;Elephant Bulls;0;5;KNP;-25.0122433333333;31.3273133333333;1.1;504.6;;Marula-South Region;Pretoriuskop
2011/08/31;10:48:46 AM;0;White Rhino;0;1;KNP;-25.0225283333333;31.3144466666667;1.1;524.2;;Marula-South Region;Pretoriuskop
2011/08/31;10:49:39 AM;0;Saddlebilled Stork;0;2;KNP;-25.04811;31.3002416666667;1.1;559.8;;Marula-South Region;Pretoriuskop
2011/08/31;10:50:23 AM;0;White Rhino;0;3;KNP;-25.0727033333333;31.29569;1.4;587.5;;Marula-South Region;Pretoriuskop
2011/08/31;10:50:43 AM;0;White Rhino;0;2;KNP;-25.080135;31.304745;1.1;610.1;;Marula-South Region;Pretoriuskop
2011/08/31;10:51:12 AM;0;Elephant Herd;0;10;KNP;-25.0872333333333;31.3176233333333;1.1;646.5;;Marula-South Region;Pretoriuskop
2011/08/31;10:51:20 AM;0;White Rhino;0;3;KNP;-25.090615;31.3142066666667;1.3;641.3;;Marula-South Region;Pretoriuskop
2011/08/31;10:54:56 AM;0;White Rhino;0;1;KNP;-25.0958816666667;31.2730566666667;1.1;634.4;;Marula-South Region;Pretoriuskop
2011/08/31;10:56:25 AM;0;White Rhino;0;2;KNP;-25.14433;31.2827016666667;1.1;713.2;;Marula-South Region;Pretoriuskop
2011/08/31;10:58:12 AM;0;White Rhino;0;4;KNP;-25.1203433333333;31.27237;1.1;661.9;;Marula-South Region;Pretoriuskop
2011/08/31;10:58:30 AM;0;White Rhino;0;3;KNP;-25.1107283333333;31.272835;1.1;639.8;;Marula-South Region;Pretoriuskop
2011/08/31;11:01:31 AM;0;White Rhino;0;4;KNP;-25.1336316666667;31.2492366666667;1.1;691.9;;Marula-South Region;Pretoriuskop
2011/08/31;11:02:42 AM;0;White Rhino;0;1;KNP;-25.13407;31.236515;1.1;690.4;;Marula-South Region;Pretoriuskop
2011/08/31;11:03:42 AM;0;Elephant Bulls;0;2;KNP;-25.1154066666667;31.245455;1.1;655.3;;Marula-South Region;Pretoriuskop
2011/08/31;11:03:59 AM;0;Elephant Bulls;0;3;KNP;-25.1082816666667;31.253335;1.1;619.5;;Marula-South Region;Pretoriuskop
2011/08/31;11:08:24 AM;0;Black Rhino;0;1;KNP;-25.0766316666667;31.26401;1.1;576.7;;Marula-South Region;Pretoriuskop
2011/08/31;11:09:25 AM;0;White Rhino;1;2;KNP;-25.063195;31.2883316666667;1.1;594.9;;Marula-South Region;Pretoriuskop
2011/08/31;11:09:35 AM;0;White Rhino;0;1;KNP;-25.059795;31.2926716666667;1.5;574;;Marula-South Region;Pretoriuskop
2011/08/31;11:11:16 AM;0;White Rhino;0;2;KNP;-25.04851;31.2821766666667;1.2;600.8;;Marula-South Region;Pretoriuskop
2011/08/31;11:11:55 AM;0;Elephant Herd;1;19;KNP;-25.0392816666667;31.303395;1.2;581.7;;Marula-South Region;Pretoriuskop
2011/08/31;11:12:19 AM;0;Elephant Bulls;0;3;KNP;-25.0308883333333;31.29816;1.2;564.9;;Marula-South Region;Pretoriuskop
2011/08/31;11:12:59 AM;0;Elephant Herd;0;6;KNP;-25.0248316666667;31.28373;1.2;581.1;;Marula-South Region;Pretoriuskop
2011/08/31;11:13:09 AM;0;Elephant Bulls;0;2;KNP;-25.02097;31.28769;1.2;577.3;;Marula-South Region;Pretoriuskop
2011/08/31;11:14:02 AM;0;Elephant Herd;2;13;KNP;-25.01407;31.3187266666667;1.2;547.4;;Marula-South Region;Pretoriuskop
2011/08/31;11:16:14 AM;0;Elephant Bulls;0;5;KNP;-24.9826883333333;31.3352666666667;1.2;482.1;;Marula-South Region;Pretoriuskop
2011/08/31;11:17:58 AM;0;Elephant Bulls;0;5;KNP;-24.9762933333333;31.3335516666667;1.2;496;;Marula-South Region;Pretoriuskop
2011/08/31;11:18:03 AM;0;White Rhino;0;3;KNP;-24.9731783333333;31.3329516666667;1.2;490.4;;Marula-South Region;Pretoriuskop
2011/08/31;11:19:06 AM;0;Elephant Herd;1;12;KNP;-24.9674166666667;31.3212266666667;1.2;460.6;;Marula-South Region;Pretoriuskop
2011/08/31;11:19:20 AM;0;Black Rhino;0;1;KNP;-24.9666866666667;31.3144666666667;1.3;442.2;;Marula-South Region;Pretoriuskop
2011/08/31;11:22:33 AM;0;Elephant Herd;0;9;KNP;-25.0141016666667;31.2832666666667;1.2;565;;Marula-South Region;Pretoriuskop
2011/08/31;11:22:38 AM;0;White Rhino;0;2;KNP;-25.01276;31.280045;1.2;562;;Marula-South Region;Pretoriuskop
2011/08/31;11:23:22 AM;0;Elephant Bulls;0;1;KNP;-24.98965;31.2790883333333;1.1;533.2;;Marula-South Region;Pretoriuskop
2011/08/31;11:29:04 AM;0;White Rhino;0;2;KNP;-25.064015;31.24272;1.0;613;;Marula-South Region;Pretoriuskop
2011/08/31;11:30:35 AM;0;White Rhino;0;1;KNP;-25.0803566666667;31.249655;1.1;659.7;;Marula-South Region;Pretoriuskop
2011/08/31;11:31:08 AM;0;White Rhino;0;1;KNP;-25.07465;31.2331466666667;1.0;614;;Marula-South Region;Pretoriuskop
2011/08/31;11:32:23 AM;0;Sable Antelope;0;11;KNP;-25.0746416666667;31.229445;1.0;531.4;;Marula-South Region;Pretoriuskop
2011/08/31;11:32:47 AM;0;Elephant Bulls;0;3;KNP;-25.0635;31.2279816666667;1.0;545.9;;Marula-South Region;Pretoriuskop
2011/08/31;11:33:40 AM;0;Elephant Bulls;0;3;KNP;-25.07873;31.2142633333333;1.2;603.2;;Marula-South Region;Pretoriuskop
2011/08/31;11:36:30 AM;0;Elephant Herd;2;13;KNP;-25.1114666666667;31.2234816666667;0.8;633.6;;Marula-South Region;Pretoriuskop
2011/08/31;11:38:45 AM;0;White Rhino;0;4;KNP;-25.1373966666667;31.2297016666667;0.8;686.2;;Marula-South Region;Pretoriuskop
2011/08/31;11:39:29 AM;0;Elephant Bulls;0;1;KNP;-25.1600766666667;31.2361966666667;0.8;761.8;;Marula-South Region;Pretoriuskop
2011/08/31;11:40:49 AM;0;White Rhino;0;3;KNP;-25.12882;31.2169533333333;0.8;641.4;;Marula-South Region;Pretoriuskop
2011/08/31;11:46:10 AM;0;Elephant Bulls;0;1;KNP;-25.162545;31.23971;0.8;741.8;;Marula-South Region;Pretoriuskop
2011/08/31;11:47:18 AM;0;White Rhino;0;3;KNP;-25.1890583333333;31.26855;0.9;654.8;;Marula-South Region;Pretoriuskop
2011/08/31;11:47:37 AM;0;Elephant Herd;1;8;KNP;-25.1999283333333;31.2660066666667;1.1;665.4;;Marula-South Region;Pretoriuskop
2011/08/31;11:49:58 AM;0;Elephant Herd;0;12;KNP;-25.1928616666667;31.247035;0.9;685.1;;Marula-South Region;Pretoriuskop
2011/08/31;11:53:01 AM;0;Elephant Herd;1;10;KNP;-25.18684;31.238385;0.9;667.3;;Marula-South Region;Pretoriuskop
2011/08/31;11:59:33 AM;0;White Rhino;0;2;KNP;-25.1053033333333;31.3478583333333;0.9;566.5;;Marula-South Region;Pretoriuskop
2011/08/31;11:59:45 AM;0;White Rhino;0;1;KNP;-25.0998366666667;31.3500533333333;0.9;568.6;;Marula-South Region;Pretoriuskop
2011/08/31;11:59:53 AM;0;Elephant Bulls;0;1;KNP;-25.0979566666667;31.35486;0.9;574.2;;Marula-South Region;Pretoriuskop
2011/08/31;12:00:58 PM;0;White Rhino;0;3;KNP;-25.0913683333333;31.3693716666667;0.9;541.4;;Marula-South Region;Pretoriuskop
2011/08/31;12:01:27 PM;0;Elephant Bulls;0;2;KNP;-25.0791566666667;31.3736316666667;0.9;537.1;;Marula-South Region;Pretoriuskop
2011/08/31;12:01:35 PM;0;White Rhino;0;4;KNP;-25.0756066666667;31.377195;0.9;542.2;;Marula-South Region;Pretoriuskop
2011/08/31;12:01:46 PM;0;Elephant Bulls;0;5;KNP;-25.0702283333333;31.3775483333333;1.1;528.1;;Marula-South Region;Pretoriuskop
2011/08/31;12:01:51 PM;0;White Rhino;0;1;KNP;-25.0669733333333;31.37733;0.9;520.9;;Marula-South Region;Pretoriuskop
2011/08/31;12:02:39 PM;0;Black Rhino;0;1;KNP;-25.0770266666667;31.3866583333333;0.9;548.4;;Marula-South Region;Pretoriuskop
2011/08/31;12:06:28 PM;0;Elephant Bulls;0;1;KNP;-25.10702;31.3801883333333;0.9;589.1;;Marula-South Region;Skukuza
2011/08/31;12:07:16 PM;0;White Rhino;1;2;KNP;-25.108565;31.4039616666667;0.9;558.6;;Marula-South Region;Skukuza
2011/08/31;12:07:54 PM;0;White Rhino;0;4;KNP;-25.0893766666667;31.4061116666667;0.9;517;;Marula-South Region;Skukuza
2011/08/31;12:08:06 PM;0;White Rhino;0;2;KNP;-25.0829466666667;31.4057666666667;0.9;524.1;;Marula-South Region;Skukuza
2011/08/31;12:08:42 PM;0;Black Rhino;0;2;KNP;-25.0628266666667;31.4084333333333;0.9;501;;Marula-South Region;Skukuza
2011/08/31;12:09:02 PM;0;Elephant Bulls;0;2;KNP;-25.053645;31.40379;0.9;496;;Marula-South Region;Skukuza
2011/08/31;12:09:58 PM;0;Elephant Bulls;0;1;KNP;-25.0599;31.370645;0.9;532.4;;Marula-South Region;Pretoriuskop
2011/08/31;12:10:17 PM;0;Elephant Bulls;0;2;KNP;-25.0641266666667;31.3597083333333;0.9;546.3;;Marula-South Region;Pretoriuskop
2011/08/31;12:11:21 PM;0;Elephant Bulls;0;4;KNP;-25.0698816666667;31.3729683333333;1.1;542;;Marula-South Region;Pretoriuskop
2011/08/31;12:11:30 PM;0;White Rhino;1;2;KNP;-25.0759566666667;31.3700733333333;0.9;533.9;;Marula-South Region;Pretoriuskop
2011/08/31;12:11:55 PM;0;Elephant Bulls;0;2;KNP;-25.0779633333333;31.3558466666667;0.9;518.9;;Marula-South Region;Pretoriuskop
2011/08/31;12:12:17 PM;0;Elephant Bulls;0;1;KNP;-25.0802333333333;31.3432;0.9;559.6;;Marula-South Region;Pretoriuskop
2011/08/31;12:12:22 PM;0;Elephant Bulls;0;1;KNP;-25.0822433333333;31.3409766666667;0.9;560.3;;Marula-South Region;Pretoriuskop
2011/08/31;12:12:34 PM;0;White Rhino;0;2;KNP;-25.0867416666667;31.3351366666667;0.9;569.5;;Marula-South Region;Pretoriuskop
2011/08/31;12:12:45 PM;0;White Rhino;0;2;KNP;-25.0893083333333;31.3293333333333;0.9;578.3;;Marula-South Region;Pretoriuskop
2011/08/31;12:12:59 PM;0;Elephant Bulls;0;2;KNP;-25.0933616666667;31.3210216666667;0.9;590.7;;Marula-South Region;Pretoriuskop
2011/08/31;12:13:28 PM;0;White Rhino;0;1;KNP;-25.1071266666667;31.3116983333333;0.9;615.9;;Marula-South Region;Pretoriuskop
2011/08/31;12:13:31 PM;0;Elephant Bulls;0;1;KNP;-25.1093033333333;31.3106433333333;0.9;616.4;;Marula-South Region;Pretoriuskop
2011/08/31;12:14:08 PM;0;Elephant Bulls;0;1;KNP;-25.128275;31.2997833333333;0.9;640.1;;Marula-South Region;Pretoriuskop
2011/08/31;12:54:19 PM;0;White Rhino;0;2;KNP;-25.2806016666667;31.2639083333333;0.9;575.3;;Marula-South Region;Pretoriuskop
2011/08/31;12:54:36 PM;0;White Rhino;0;2;KNP;-25.28983;31.2628816666667;0.9;557.6;;Marula-South Region;Pretoriuskop
2011/08/31;12:56:58 PM;0;Elephant Bulls;0;2;KNP;-25.3163166666667;31.28726;0.9;566.8;;Marula-South Region;Stolsnek
2011/08/31;12:57:17 PM;0;Elephant Herd;0;12;KNP;-25.308525;31.2880716666667;0.9;596.4;;Marula-South Region;Stolsnek
2011/08/31;12:59:04 PM;0;Elephant Bulls;0;2;KNP;-25.3022116666667;31.2672966666667;1.1;595.4;;Marula-South Region;Stolsnek
2011/08/31;12:59:49 PM;0;White Rhino;0;2;KNP;-25.2939716666667;31.271715;0.9;570.8;;Marula-South Region;Stolsnek
2011/08/31;1:02:46 PM;0;White Rhino;0;1;KNP;-25.275575;31.32207;0.9;681.5;;Marula-South Region;Stolsnek
2011/08/31;1:04:03 PM;0;Elephant Herd;3;17;KNP;-25.261945;31.2896083333333;0.9;586.6;;Marula-South Region;Pretoriuskop
2011/08/31;1:04:09 PM;0;White Rhino;0;3;KNP;-25.2600583333333;31.2920616666667;0.9;584.4;;Marula-South Region;Pretoriuskop
2011/08/31;1:09:22 PM;0;Elephant Bulls;0;4;KNP;-25.244865;31.2860883333333;1.0;608.3;;Marula-South Region;Pretoriuskop
2011/08/31;1:11:36 PM;0;Sable Antelope;4;14;KNP;-25.257575;31.3189133333333;1.1;601.2;;Marula-South Region;Pretoriuskop
2011/08/31;1:11:42 PM;0;White Rhino;1;2;KNP;-25.2596733333333;31.3210516666667;1.1;610.1;;Marula-South Region;Pretoriuskop
2011/08/31;1:12:56 PM;0;White Rhino;0;2;KNP;-25.2649866666667;31.3291566666667;1.4;661.9;;Marula-South Region;Stolsnek
2011/08/31;1:13:24 PM;0;White Rhino;0;2;KNP;-25.2705566666667;31.3388033333333;1.1;665.6;;Marula-South Region;Stolsnek
2011/08/31;1:13:48 PM;0;White Rhino;0;1;KNP;-25.27561;31.3477833333333;0.9;721.6;;Marula-South Region;Stolsnek
2011/08/31;1:14:01 PM;0;White Rhino;0;1;KNP;-25.27076;31.344865;0.9;705.5;;Marula-South Region;Stolsnek
2011/08/31;1:14:46 PM;0;White Rhino;0;4;KNP;-25.2568383333333;31.3240483333333;0.9;634.3;;Marula-South Region;Pretoriuskop
2011/08/31;1:19:10 PM;0;White Rhino;0;1;KNP;-25.2280916666667;31.3112583333333;0.9;652;;Marula-South Region;Pretoriuskop
2011/08/31;1:21:06 PM;0;Elephant Herd;0;6;KNP;-25.2394233333333;31.2737966666667;0.9;610;;Marula-South Region;Pretoriuskop
2011/08/31;1:24:27 PM;0;Ground Hornbill;0;5;KNP;-25.2037866666667;31.2860433333333;1.1;633;;Marula-South Region;Pretoriuskop
2011/08/31;1:25:52 PM;0;Elephant Bulls;0;3;KNP;-25.195545;31.2644333333333;0.9;686.6;;Marula-South Region;Pretoriuskop
2011/08/31;1:26:43 PM;0;Elephant Bulls;0;1;KNP;-25.1700833333333;31.27089;0.9;668.5;;Marula-South Region;Pretoriuskop
2011/08/31;1:28:21 PM;0;Elephant Bulls;0;1;KNP;-25.1308266666667;31.30121;0.9;613.4;;Marula-South Region;Pretoriuskop
2011/08/31;1:29:22 PM;0;White Rhino;0;6;KNP;-25.11202;31.3300183333333;0.9;597.8;;Marula-South Region;Pretoriuskop
2011/08/31;1:30:21 PM;0;White Rhino;0;2;KNP;-25.0900483333333;31.3554616666667;0.9;526.4;;Marula-South Region;Pretoriuskop
2011/08/31;1:30:51 PM;0;White Rhino;0;2;KNP;-25.07971;31.3705166666667;0.9;517.9;;Marula-South Region;Pretoriuskop
2011/08/31;1:30:54 PM;0;Elephant Bulls;0;2;KNP;-25.0786716666667;31.3719616666667;0.9;519.6;;Marula-South Region;Pretoriuskop
2011/08/31;1:32:15 PM;0;Elephant Bulls;0;3;KNP;-25.0565816666667;31.4147416666667;1.1;481.6;;Marula-South Region;Skukuza
2011/08/31;1:32:19 PM;0;White Rhino;0;3;KNP;-25.0580466666667;31.4175483333333;1.1;475.4;;Marula-South Region;Skukuza
2011/08/31;1:32:30 PM;0;Elephant Bulls;0;3;KNP;-25.0622733333333;31.42295;0.9;478.2;;Marula-South Region;Skukuza
2011/08/31;1:35:48 PM;0;White Rhino;0;2;KNP;-25.077095;31.4310033333333;1.1;504.3;;Marula-South Region;Skukuza
2011/08/31;1:37:25 PM;0;White Rhino;0;2;KNP;-25.0813616666667;31.4392916666667;1.0;508.3;;Marula-South Region;Skukuza
2011/08/31;1:37:43 PM;0;White Rhino;0;2;KNP;-25.0721633333333;31.4423383333333;1.0;492;;Marula-South Region;Skukuza
2011/08/31;1:38:37 PM;0;Elephant Bulls;0;1;KNP;-25.05226;31.4612016666667;1.0;469.5;;Marula-South Region;Skukuza
2011/08/31;1:39:27 PM;0;White Rhino;0;2;KNP;-25.0790766666667;31.4537266666667;1.0;497.4;;Marula-South Region;Skukuza
2011/08/31;1:39:43 PM;0;White Rhino;1;2;KNP;-25.0877366666667;31.4497683333333;1.3;515.4;;Marula-South Region;Skukuza
2011/08/31;1:42:25 PM;0;White Rhino;0;2;KNP;-25.071405;31.4795883333333;1.0;502.2;;Marula-South Region;Skukuza
2011/08/31;1:42:41 PM;0;White Rhino;1;5;KNP;-25.067055;31.4716166666667;1.3;495;;Marula-South Region;Skukuza
2011/08/31;1:44:43 PM;0;Elephant Bulls;0;2;KNP;-25.0413216666667;31.4782033333333;1.2;450.2;;Marula-South Region;Skukuza
2011/08/31;1:45:30 PM;0;White Rhino;0;2;KNP;-25.049645;31.49183;1.0;456;;Marula-South Region;Skukuza
2011/08/31;1:46:30 PM;0;Elephant Bulls;0;2;KNP;-25.034785;31.50627;1.0;436.1;;Marula-South Region;Skukuza
2011/08/31;1:46:35 PM;0;White Rhino;0;4;KNP;-25.0327016666667;31.5080766666667;1.0;435.5;;Marula-South Region;Skukuza
2011/08/31;1:46:53 PM;0;Elephant Bulls;0;1;KNP;-25.034475;31.51702;1.0;450.5;;Marula-South Region;Skukuza
2011/08/31;1:48:31 PM;0;White Rhino;0;3;KNP;-25.075605;31.48185;1.0;517.6;;Marula-South Region;Skukuza
2011/08/31;1:49:51 PM;0;White Rhino;0;2;KNP;-25.0798733333333;31.5022633333333;1.0;489.9;;Marula-South Region;Skukuza
2011/08/31;1:52:15 PM;0;White Rhino;0;6;KNP;-25.0582016666667;31.5104766666667;1.0;488.1;;Marula-South Region;Skukuza
2011/08/31;1:54:02 PM;0;White Rhino;1;3;KNP;-25.03778;31.538495;1.0;430.5;;Marula-South Region;Skukuza
2011/08/31;1:54:41 PM;0;White Rhino;0;1;KNP;-25.0570616666667;31.5270516666667;1.0;453.3;;Marula-South Region;Skukuza
2011/08/31;1:55:16 PM;0;White Rhino;0;1;KNP;-25.0701333333333;31.52429;1.0;485.5;;Marula-South Region;Skukuza
2011/08/31;1:55:54 PM;0;Elephant Bulls;0;3;KNP;-25.0733783333333;31.534945;1.1;449.3;;Marula-South Region;Skukuza
2011/08/31;1:55:59 PM;0;White Rhino;0;3;KNP;-25.0747516666667;31.5322166666667;1.1;451.7;;Marula-South Region;Skukuza
2011/08/31;1:58:16 PM;0;White Rhino;0;2;KNP;-25.09253;31.529955;1.1;484.3;;Marula-South Region;Skukuza
2011/08/31;2:00:06 PM;0;White Rhino;0;2;KNP;-25.092805;31.53638;1.0;492.9;;Marula-South Region;Skukuza
2011/08/31;2:00:38 PM;0;White Rhino;1;2;KNP;-25.07553;31.5383783333333;1.2;483.8;;Marula-South Region;Skukuza
2011/08/31;2:03:04 PM;0;Elephant Herd;1;6;KNP;-25.0090583333333;31.560335;1.3;415.3;;Marula-South Region;Skukuza
2011/08/31;2:03:28 PM;0;Elephant Herd;1;11;KNP;-25.0189833333333;31.568865;1.0;403.2;;Marula-South Region;Skukuza
2011/08/31;2:09:51 PM;0;Elephant Bulls;0;2;KNP;-25.1014516666667;31.5589216666667;0.9;488.7;;Marula-South Region;Skukuza
2011/08/31;2:10:42 PM;0;White Rhino;1;5;KNP;-25.1023633333333;31.57137;0.8;482.4;;Marula-South Region;Skukuza
2011/08/31;2:12:17 PM;0;White Rhino;0;1;KNP;-25.0899266666667;31.5801516666667;1.0;478.9;;Marula-South Region;Skukuza
2011/08/31;2:14:21 PM;0;White Rhino;0;4;KNP;-25.0682533333333;31.573315;0.8;447.3;;Marula-South Region;Skukuza
2011/08/31;2:18:21 PM;0;Elephant Herd;0;10;KNP;-25.011465;31.575715;0.9;434.1;;Marula-South Region;Skukuza
2011/08/31;2:19:42 PM;0;Elephant Bulls;0;1;KNP;-24.9750666666667;31.58149;0.8;385;;Marula-South Region;Skukuza
2011/08/31;2:24:56 PM;0;Elephant Herd;4;16;KNP;-25.01654;31.5637133333333;0.9;421.4;;Marula-South Region;Skukuza
2011/08/31;2:25:49 PM;0;Elephant Herd;1;8;KNP;-25.005015;31.5551033333333;1.0;398.4;;Marula-South Region;Skukuza
